id	entity_1	entity_2	label	text	lang
371518	One Way Ticket	Agliberto Meléndez	movie-has-director	<e1>One Way Ticket</e1> (Spanish: Un pasaje de Ida) is a 1988 Dominican drama film directed by <e2>Agliberto Meléndez</e2>.	en
197832	Lisset	Jalisco	birth-place	<e1>Lisset</e1> Gutiérrez Salazar (born November 3, 1973, Guadalajara, <e2>Jalisco</e2>, Mexico), known professionally as Lisset, is a Mexican actress and singer.	en
441017	Dough Boys	Nicholas Harvell	movie-has-director	<e1>Dough Boys</e1> is a 2009 drama film written and produced by Preston A. Whitmore II and directed by <e2>Nicholas Harvell</e2>.	en
21898	Hitachi	Honda	no_relation	In May 2016, <e1>Hitachi</e1> announced it was investing $2.8 billion into its IoT interests.In February 2017, Hitachi and <e2>Honda</e2> announced a partnership to develop, produce and sell motors for electric vehicles.	en
745151	Administrative Behavior	Herbert A. Simon	has-author	<e1>Administrative Behavior</e1>: a Study of Decision-Making Processes in Administrative Organization is a book written by <e2>Herbert A. Simon</e2> (1916–2001).	en
848146	Abadan	Mani Haghighi	movie-has-director	<e1>Abadan</e1> () is a 2003 drama film by the Iranian filmmaker <e2>Mani Haghighi</e2>.	en
955239	George Corral	Club América	is-member-of	"On 8 February 2009, he made his debut for <e2>Club América</e2> in a game against CF Pachuca. <e1>George Corral</e1> is the brother of female footballer Charlyn Corral. ""."	en
426014	Club 8	Johan Angergård	org-has-member	<e1>Club 8</e1> is a Swedish musical group consisting of Karolina Komstedt (from the band Poprace) and <e2>Johan Angergård</e2> (Acid House Kings, Poprace).	en
1268886	Ghadirzir	20	has-population	<e1>Ghadirzir</e1> (, also Romanized as Ghadīrzīr) is a village in Nakhlestan Rural District, in the Central District of Kahnuj County, Kerman Province, Iran. At the <e2>20</e2>06 census, its population was 20, in 4 families.	en
52745	Hugues Occansey	French	from-country	<e1>Hugues Occansey</e1> (born 18 December 1966 in Moyeuvre-Grande, France) is a <e2>French</e2> basketball player who played 83 times for the men's French national basketball team between 1985 and 1995.	en
124158	2sTV	Senegal	headquarters	<e1>2sTV</e1> is the second television channel of <e2>Senegal</e2>.	en
493525	The Last One Left	John D. MacDonald	has-author	<e1>The Last One Left</e1> (1966) is a mystery novel by <e2>John D. MacDonald</e2>.	en
23625	Kondō Isami	Japanese	from-country	<e1>Kondō Isami</e1> (近藤 勇, November 9, 1834 – May 17, 1868) was a <e2>Japanese</e2> swordsman and official of the late Edo period.	en
269022	Singing Bird	studio album	has-type	<e1>Singing Bird</e1> is the fifth solo <e2>studio album</e2> by Japanese singer Koshi Inaba, of B'z fame.	en
48832	Song of the Cornfields	István Szőts	movie-has-director	<e1>Song of the Cornfields</e1> (Hungarian: Ének a búzamezőkről) is a 1947 Hungarian drama film directed by <e2>István Szőts</e2> and starring Alice Szellay, János Görbe and József Bihari.	en
558762	The Berlin Requiem	Experimental music	has-genre	<e1>The Berlin Requiem</e1> is an album by Autopsia, a Czech industrial/<e2>experimental music</e2> group.	en
758977	Dragon of the Lost Sea	Laurence Yep	has-author	<e1>Dragon of the Lost Sea</e1> is a fantasy novel by Chinese-American author <e2>Laurence Yep</e2>.	en
5643	Broken Valentine	alternative rock	has-genre	<e1>Broken Valentine</e1> is a Korean <e2>alternative rock</e2> band notable for their 2011 appearance on the Korean television program Top Band.	en
93383	Adam Mazer	Screenwriter	has-occupation	<e1>Adam Mazer</e1> is an American <e2>screenwriter</e2>.	en
194051	Amanush	Shakti Samanta	movie-has-director	<e1>Amanush</e1> (English: Inhuman) is a 1975 Indian action drama film made in both Hindi and Bengali, produced and directed by <e2>Shakti Samanta</e2>.	en
1007690	John Doehring	Chicago Bears	is-member-of	<e1>John Doehring</e1> (November 6, 1909November 18, 1972 ) was an American football halfback/fullback in the National Football League. He played for the <e2>Chicago Bears</e2> (1932–1934, 1936–1937) and the Pittsburgh Pirates (1935).	en
597342	Matthew Robinson	Film Director	has-occupation	<e1>Matthew Robinson</e1> (born May 26, 1978) is an American author, screenwriter, <e2>film director</e2>, actor, television writer, film producer, and podcaster.	en
1449652	Hugh Morgan-Owen	Wales national football team	is-member-of	<e1>Hugh Morgan-Owen</e1> (1882 – 6 March 1953) was a Welsh international footballer. He was part of the <e2>Wales national football team</e2> between 1900 and 1907, playing 5 matches and scoring 2 goals.	en
421705	Manuel Ávila Camacho	Mexican	from-country	<e1>Manuel Ávila Camacho</e1> (Spanish pronunciation: [maˈnwel ˈaβila kaˈmatʃo]; 24 April 1897 – 13 October 1955) was a <e2>Mexican</e2> politician and military leader who served as the President of Mexico from 1940 to 1946.	en
693304	Johannes Enschedé Jr.	Haarlem	birth-place	<e1>Johannes Enschedé Jr.</e1> (16 November 1750 in <e2>Haarlem</e2> – 29 July 1799 in Haarlem) was a Haarlem regent and collector.	en
270465	Duke Vin	Sound system	has-occupation	Vincent George Forbes (25 October 1928 – 3 November 2012), better known as <e1>Duke Vin</e1>, was a Jamaican-born <e2>sound system</e2> operator and selector who operated the first sound system in the United Kingdom.	en
561534	Navbharat Times	Mumbai	headquarters	<e1>Navbharat Times</e1> (NBT) is one of the largest circulated as well as largest read Hindi newspapers of Delhi and <e2>Mumbai</e2> and Lucknow.	en
356710	Gbiska	Poland	is-where	<e1>Gbiska</e1> [ˈɡbʲiska] is a village in the administrative district of Gmina Strzyżów, within Strzyżów County, Podkarpackie Voivodeship, in south-eastern <e2>Poland</e2>.	en
562975	Ubuntu Edge	Smartphone	has-type	64 mm (2.5 in) W The <e1>Ubuntu Edge</e1> was a proposed high-concept <e2>smartphone</e2> announced by Canonical Ltd. on 22 July 2013.	en
470322	Venedikt Yerofeyev	Venedikt Venediktovich Yerofeyev	has-child	<e1>Venedikt Yerofeyev</e1> was married twice, to Valentina Vasilevna Zimakova and Galina Pavlovna Nosova. In 1966 Yerofeyev's wife, Valentina Zimakova gave birth to a son - <e2>Venedikt Venediktovich Yerofeyev</e2>.	en
1001572	Reach for the Sun	Alternative rock	has-genre	<e1>Reach for the Sun</e1> is the debut studio album by American <e2>alternative rock</e2> band The Dangerous Summer.	en
666944	Remarkable Power	Brandon Beckner	movie-has-director	<e1>Remarkable Power</e1> is a 2008 comedy film directed by <e2>Brandon Beckner</e2>, who also co-wrote the script.	en
856266	Takashi Hiraoka	Osaka	birth-place	<e1>Takashi Hiraoka</e1> was born in <e2>Osaka</e2> to Tadao Hiraoka and Chitose Hiraoka (née Maeda).	en
1250414	Elina Vaseva	Bulgaria	birth-place	<e1>Elina Vaseva</e1> (; born August 21, 1986 in Kyustendil) is an amateur <e2>Bulgaria</e2>n freestyle wrestler, who played for the women's middleweight category.	en
971580	The Shroud of the Thwacker	Chris Elliott	has-author	<e1>The Shroud of the Thwacker</e1> is a 2005 novel written by American author <e2>Chris Elliott</e2> and published by the Miramax Books in the United States.	en
558770	Deaths and Entrances	Indie rock	has-genre	<e1>Deaths and Entrances</e1> is the second studio album by Scottish <e2>indie rock</e2> band My Latest Novel, released on 18 May 2009 on Bella Union.	en
261978	Yenifakılı	Turkey	is-where	<e1>Yenifakılı</e1> is a town and district of Yozgat Province in the Central Anatolia region of <e2>Turkey</e2>.	en
524700	Sonoma County Transit	California	headquarters	<e1>Sonoma County Transit</e1> is a public transportation system based in Sonoma County, <e2>California</e2>.	en
8360	New York Workers School	New York City	headquarters	"The <e1>New York Workers School</e1>, colloquially known as ""Workers School,"" was an ideological training center of the Communist Party USA (CPUSA) established in <e2>New York City</e2> for adult education in October 1923."	en
639807	A Devil with Women	Irving Cummings	movie-has-director	<e1>A Devil with Women</e1> is a 1930 American pre-Code film starring Victor McLaglen, Mona Maris, and Humphrey Bogart, and directed by <e2>Irving Cummings</e2>.	en
544120	On Trial	Archie Mayo	movie-has-director	<e1>On Trial</e1> is a 1928 American talking drama film produced and distributed by Warner Bros., and directed by <e2>Archie Mayo</e2>.	en
19227	Truman	John Anderson Truman	has-parent	<e1>Truman</e1> was born in Lamar, Missouri, on May 8, 1884, the oldest child of <e2>John Anderson Truman</e2> and Martha Ellen Young Truman.	en
124776	Inés Rodríguez Girón	Infante Philip of Castile	has-spouse	<e1>Inés Rodríguez Girón</e1> (died in 1265) was infanta of the Kingdom of Castile as the second wife of <e2>Infante Philip of Castile</e2>.	en
1203838	Willem Huydecoper	Dutch Gold Coast	birth-place	<e1>Willem Huydecoper</e1> (November 1788 & nbsp;– 22 February 1826) was an important Euro-African merchant, politician, and diplomat on the <e2>Dutch Gold Coast</e2> in the late eighteenth and early nineteenth century.	en
30656	Sandslån	272	has-population	<e1>Sandslån</e1> is a locality situated in Kramfors Municipality, Västernorrland County, Sweden with <e2>272</e2> inhabitants in 2010.	en
1359856	Ahmad Mousavi	Pas Hamedan	is-member-of	<e1>Ahmad Mousavi</e1> () is an Iranian footballer who plays for Iranian club Gol Gohar Sirjan as a Right back. Mousavi started his career with <e2>Pas Hamedan</e2> and made 15 appearances for them in 2013–14 Azadegan League.	en
8244	Carol Royle	Blackpool	birth-place	Born in <e2>Blackpool</e2> the daughter of actor Derek Royle, <e1>Carol Royle</e1> studied drama at the Central School of Speech and Drama.	en
2268	Islamic Human Rights Commission	London	headquarters	The <e1>Islamic Human Rights Commission</e1> (IHRC) is a non-profit organisation based in <e2>London</e2>.	en
115539	Missing Daughters	Charles C. Coleman	movie-has-director	<e1>Missing Daughters</e1> is a 1939 American action film, directed by <e2>Charles C. Coleman</e2>.	en
2688	Adida Melam	Abhinaya	starring	<e1>Adida Melam</e1> is an Indian Tamil romantic comedy film directed by Anbu Stalin featuring newcomer Abhay Krishna and <e2>Abhinaya</e2> in the lead roles.	en
21023	Penumbra	Penumbra: Overture	no_relation	Built upon this engine they made <e1>Penumbra</e1>, a tech demo to display the engine's capabilities, which later evolved into their first game, <e2>Penumbra: Overture</e2>.	en
638612	Thomas Lawrence	English	from-country	Sir <e1>Thomas Lawrence</e1> PRA FRS (13 April 1769 – 7 January 1830) was a leading <e2>English</e2> portrait painter and the fourth president of the Royal Academy.	en
365422	Tokyo Police Club	Graham Wright	org-has-member	<e1>Tokyo Police Club</e1> is an indie rock band from Newmarket, Ontario, Canada. It consists of vocalist and bassist David Monks, keyboardist <e2>Graham Wright</e2>, guitarist Josh Hook, and drummer Greg Alsop.	en
15549	The Greatest Silence	Grand Jury Prize	won-award	<e1>The Greatest Silence</e1> was nominated for a <e2>Grand Jury Prize</e2> and won a Special Jury Prize at the 2008 Sundance Film Festival.	en
229767	Beniamino Stella	Italian	from-country	<e1>Beniamino Stella</e1> (born 18 August 1941) is an <e2>Italian</e2> prelate of the Catholic Church who has been Prefect of the Congregation for the Clergy since 2013 and a cardinal since 2014.	en
108407	Lisbon Formation	Formation	has-type	The <e1>Lisbon Formation</e1> is a geologic <e2>formation</e2> in the U.S. state of Georgia.	en
315299	Diganta Television	Bangladesh	headquarters	<e1>Diganta Television</e1> (Bengali: দিগন্ত টেলিভিশন) was a private satellite TV channel in <e2>Bangladesh</e2>, founded in 2007.	en
275545	Péter Bali	Soproni VSE	is-member-of	<e1>Péter Bali</e1> (born 6 January 1984 in Szeged) is a Hungarian football player who currently plays for <e2>Soproni VSE</e2>.	en
70588	CIND-FM	Toronto	is-where	<e1>CIND-FM</e1>, branded as Indie88, is an FM radio station in <e2>Toronto</e2>, Ontario, Canada, broadcasting at 88.1 MHz.	en
103030	Shujabad	Pakistan	is-where	Shujaabad (Urdu: شُجاع آباد‎) is a city and the capital of <e1>Shujabad</e1> Tehsil of Multan District in the Punjab province of <e2>Pakistan</e2>.	en
555216	Hollie Cook	Reggae	has-genre	<e1>Hollie Cook</e1> (born 1987, West London, England) is a British singer and keyboardist. She was a part of the last line-up of all-female punk/<e2>reggae</e2> band The Slits.	en
49468	Claude Béchard	Quebec	birth-place	<e1>Claude Béchard</e1> (June 29, 1969 – September 7, 2010) was a politician in <e2>Quebec</e2>, Canada.	en
1166691	Andrew Selby	Welsh	from-country	<e1>Andrew Selby</e1> (born 25 December 1988) is a <e2>Welsh</e2> professional boxer who held the British flyweight title from 2016 to 2019.	en
415887	Ernest E. Cole	New York	birth-place	<e1>Ernest E. Cole</e1> (November 18, 1871 – November 19, 1949) was a <e2>New York</e2> state lawmaker who served as Commissioner of Education of the State of New York from 1940 to 1942.	en
1277920	HC CSKA Moscow	HC CSKA	org-has-member	"<e2>HC CSKA</e2> ( sovsport.ru, Дивизион "" Запад "" ) was an ice hockey team in Moscow, Russia. It existed alongside the other <e1>HC CSKA Moscow</e1> club from 1996-2002."	en
1230735	Sebastián Rodríguez Veloso	Spanish	from-country	<e1>Sebastián Rodríguez Veloso</e1> (; born on 27 February 1957) is a <e2>Spanish</e2> Paralympic swimmer.	en
922097	Bierwiecka Wola	Poland	is-where	<e1>Bierwiecka Wola</e1> is a village in the administrative district of Gmina Jedlińsk, within Radom County, Masovian Voivodeship, in east-central <e2>Poland</e2>.	en
134232	Felix Bernstein	Charles Bernstein	has-parent	<e1>Felix Bernstein</e1> (born May 20, 1992) is a performance artist, video artist, writer, and cultural critic. Bernstein was born in New York City to poet <e2>Charles Bernstein</e2> and artist Susan Bee, and attended Bard College, graduating in 2013.	en
916756	Photographos	Photography	has-genre	<e1>Photographos</e1> (, meaning photographer) is a Greek <e2>photography</e2> and imaging magazine, published monthly by Press Photo Publications and distributed with the Greek newspaper, Kathimerini and autonomously, the penultimate Saturday of each month ( this month).	en
691124	Toma Barbu Socolescu	Romanian	from-country	<e1>Toma Barbu Socolescu</e1> a <e2>Romanian</e2> architect, son of Toma T. Socolescu and grandson of Toma N. Socolescu, functionalist in spite of himself, he had to espouse the directives of the Socialist Republic of Romania.	en
663253	Pat Hingle	Alyce Faye Dorsey	has-spouse	In November 2007, he created the <e1>Pat Hingle</e1> Guest Artist Endowment to enable students to work with visiting professional actors at the University of North Carolina Wilmington. Hingle married <e2>Alyce Faye Dorsey</e2> on June 3, 1947.	en
327524	100,000,000 Guinea Pigs	Arthur Kallet	has-author	<e1>100,000,000 Guinea Pigs</e1>: Dangers in Everyday Foods, Drugs, and Cosmetics is a book written by <e2>Arthur Kallet</e2> and F.J. Schlink first released in 1933 by the Vanguard Press and manufactured in the United States of America.	en
487805	Jason, Son of Jason	John Ulrich Giesy	has-author	<e1>Jason, Son of Jason</e1> is a science fiction novel by American writer <e2>John Ulrich Giesy</e2>.	en
1465680	Dragon Teeth	Michael Crichton	has-author	<e1>Dragon Teeth</e1> is a novel by <e2>Michael Crichton</e2>, written in 1974 and published posthumously on May 23, 2017.	en
